id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
747,1.8235970000000001,4000000,30039392,Shaun of the Dead,Edgar Wright,99,Horror|Comedy,Universal Pictures|Big Talk Productions|StudioCanal|Film4|Working Title Films,4/9/04,1413,7.4,2004,4617781.59924859,34678837.9075538
36648,1.792138,65000000,128905366,Blade: Trinity,David S. Goyer,123,Science Fiction|Action|Horror|Thriller|Adventure,New Line Cinema|Amen Ra Films|Shawn Danielle Productions Ltd.|Imaginary Forces|Marvel Enterprises,12/8/04,800,5.7,2004,75038950.9877896,148814206.789801
10304,1.702547,7000000,0,Starship Troopers 2: Hero of the Federation,Phil Tippett,88,Adventure|Horror|Action|Science Fiction,Startroop Pictures Inc.|Tippett Studio,4/20/04,100,3.9,2004,8081117.79868504,0.0
594,1.6824919999999999,60000000,219417255,The Terminal,Steven Spielberg,128,Comedy|Drama,DreamWorks SKG|Amblin Entertainment|Parkes/MacDonald Productions,6/17/04,1131,7.0,2004,69266723.9887289,253305240.674159
11774,1.665648,140000000,209073645,Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,108,Adventure|Fantasy|Comedy|Family,Paramount Pictures|Scott Rudin Productions|Nickelodeon Movies|DreamWorks Pictures|Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,12/16/04,747,6.5,2004,161622355.9737,241364107.69220802
70,1.648554,30000000,216763646,Million Dollar Baby,Clint Eastwood,132,Drama,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions,12/14/04,1355,7.6,2004,34633361.994364396,250241793.971209
8920,1.648211,50000000,200804534,Garfield,Peter Hewitt,80,Animation|Comedy|Family,Twentieth Century Fox Film Corporation|Davis Entertainment,6/10/04,435,5.2,2004,57722269.990607396,231817870.53772202
11430,1.6178569999999999,0,0,The Lion King 1Â½,Bradley Raymond,77,Animation|Comedy|Family,Walt Disney Television Animation|Walt Disney Animation Australia|DisneyToon Studios,2/6/04,374,6.2,2004,0.0,0.0
10555,1.615629,75000000,367275019,Shark Tale,Bibo Bergeron|Vicky Jenson|Rob Letterman,90,Animation|Action|Comedy|Family,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,9/20/04,852,5.8,2004,86583404.9859111,423998956.150469
5137,1.590381,70000000,57958696,Sky Captain and the World of Tomorrow,Kerry Conran,107,Mystery|Action|Thriller|Science Fiction|Adventure,Paramount Pictures|Natural Nylon Entertainment|Riff Raff Film Productions|Filmauro|Blue Flower Productions,9/17/04,249,5.7,2004,80811177.9868504,66910149.97631071
12242,1.557067,0,0,Mulan II,Darrell Rooney|Lynne Southerland,79,Animation|Comedy|Family|Action,Walt Disney Pictures|SD Entertainment,11/3/04,253,5.9,2004,0.0,0.0
11836,1.556897,30000000,140161792,The SpongeBob SquarePants Movie,Stephen Hillenburg,87,Animation|Comedy|Family,Paramount Pictures|Nickelodeon Movies|Paramount Animation,11/14/04,348,6.6,2004,34633361.994364396,161809136.003827
9711,1.5534290000000002,0,0,Species III,Brad Turner,111,Science Fiction|Action|Horror,FGM Entertainment|Metro-Goldwyn-Mayer (MGM),11/26/04,41,4.7,2004,0.0,0.0
1640,1.5397290000000001,6500000,98410061,Crash,Paul Haggis,112,Drama,Blackfriars Bridge Films|Yari Film Group|Bob Yari Productions|ApolloProScreen Filmproduktion|Bull's Eye Entertainment,5/28/04,675,7.1,2004,7503895.09877896,113609042.216682
8699,1.5271540000000001,26000000,90574188,Anchorman: The Legend of Ron Burgundy,Adam McKay,94,Comedy,Apatow Productions,7/9/04,1002,6.7,2004,30015580.3951158,104562954.67831999
10096,1.497252,37000000,96455697,13 Going On 30,Gary Winick,98,Comedy|Fantasy|Romance,Columbia Pictures|Revolution Studios|Thirteen Productions,4/13/04,662,6.1,2004,42714479.7930495,111352835.687324
14442,1.473411,31000000,27388767,Ella Enchanted,Tommy O'Haver,96,Fantasy|Comedy|Family|Romance,Miramax Films,4/9/04,238,5.7,2004,35787807.3941766,31618836.069676697
10591,1.4413610000000001,25000000,30411183,The Girl Next Door,Luke Greenfield,108,Comedy,Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Daybreak,4/9/04,484,6.2,2004,28861134.995303698,35108050.3171954
11024,1.433373,0,181466833,Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,93,Mystery|Fantasy|Adventure|Comedy,Mosaic Media Group|Warner Bros.,3/24/04,263,5.2,2004,0.0,209493550.575329
866,1.428313,25000000,116766556,Finding Neverland,Marc Forster,106,Drama,Miramax Films|Film Colony,10/17/04,695,7.1,2004,28861134.995303698,134800613.42610702
11247,1.408588,19000000,70067909,A Cinderella Story,Mark Rosman,95,Comedy,Gaylord Films|Warner Bros.|Dylan Sellers Productions|Clifford Werber Productions,7/10/04,379,5.9,2004,21934462.5964308,80889575.2195062
395,1.3487040000000001,70000000,171183863,AVP: Alien vs. Predator,Paul W.S. Anderson,101,Adventure|Science Fiction|Action,Impact Pictures|Studio Babelsberg|Twentieth Century Fox Film Corporation|Davis Entertainment|Stillking Films,8/12/04,696,5.5,2004,80811177.9868504,197622423.16242298
9472,1.338131,20000000,167722310,DodgeBall: A True Underdog Story,Rawson Marshall Thurber,92,Comedy,Twentieth Century Fox Film Corporation|Red Hour Films|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,6/18/04,551,6.2,2004,23088907.9962429,193626249.22536698
10045,1.327137,12000000,9584131,Banlieue 13,Pierre Morel,84,Action|Thriller|Science Fiction,Canal Plus|TF1 Films Production|EuropaCorp,11/9/04,351,6.5,2004,13853344.7977457,11064355.944147
1966,1.3190680000000001,155000000,167298192,Alexander,Oliver Stone,175,War|History|Action|Adventure|Drama,France 3 CinÃ©ma|Intermedia Films|PathÃ© Renn Productions|Egmond Film & Television|Warner Bros.,11/21/04,519,5.6,2004,178939036.970883,193136628.151289
11282,1.318761,9000000,23936908,Harold & Kumar Go to White Castle,Danny Leiner,88,Comedy|Adventure,New Line Cinema,5/30/04,414,6.4,2004,10390008.5983093,27633853.326326597
176,1.3097530000000002,1200000,103911669,Saw,James Wan,103,Horror|Mystery|Crime,Twisted Pictures|Evolution Entertainment|Saw Productions Inc.,10/1/04,1135,7.1,2004,1385334.47977457,119960348.263852
558,1.304553,200000000,783766341,Spider-Man 2,Sam Raimi,127,Action|Adventure|Fantasy,Laura Ziskin Productions|Columbia Pictures Corporation|Marvel Enterprises,6/25/04,2735,6.4,2004,230889079.96242902,904815446.895049
9352,1.279087,25000000,20796847,EuroTrip,Jeff Schaffer,93,Comedy,DreamWorks SKG|The Montecito Picture Company|Blue Sea Productions,2/20/04,376,6.4,2004,28861134.995303698,24008824.349747
9509,1.277711,70000000,130293714,Man on Fire,Tony Scott,146,Action|Drama|Thriller|Crime,Regency Enterprises|Fox 2000 Pictures|Epsilon Motion Pictures|Scott Free Productions|New Regency Pictures,4/23/04,1002,7.3,2004,80811177.9868504,150416978.751739
5966,1.2306700000000002,42000000,171963386,Along Came Polly,John Hamburg,90,Comedy|Romance,Universal Pictures|Jersey Films|Loofah Productions,1/16/04,440,5.7,2004,48486706.792110205,198522339.90382
2288,1.2088370000000002,27000000,115505027,Closer,Mike Nichols,104,Drama|Romance,Columbia Pictures,12/1/04,427,6.6,2004,31170025.794928003,133344247.075328
7220,1.1316540000000002,33000000,54700105,The Punisher,Jonathan Hensleigh,124,Action|Crime|Drama,Lions Gate Films|VIP 3 Medienfonds|Valhalla Motion Pictures|Marvel Enterprises|VIP 2 Medienfonds,4/15/04,402,6.0,2004,38096698.1938009,63148284.5864915
314,1.129322,100000000,82102379,Catwoman,Pitof,104,Action|Crime,Village Roadshow Pictures|DiNovi Pictures|Warner Bros.|Frantic Films|Maple Shade Films,7/22/04,415,4.3,2004,115444539.98121399,94782713.7501835
13673,1.12564,60000000,0,Christmas with the Kranks,Joe Roth,99,Comedy|Family,Columbia Pictures|1492 Pictures|Revolution Studios,11/24/04,99,5.3,2004,69266723.9887289,0.0
27,1.1173,1000000,332323,9 Songs,Michael Winterbottom,66,Drama|Music|Romance,Revolution Films,7/16/04,53,5.2,2004,1154445.39981214,383648.758601772
924,1.107167,28000000,102356381,Dawn of the Dead,Zack Snyder,101,Fantasy|Horror|Action,New Amsterdam Entertainment|Strike Entertainment|Metropolitan Filmexport|Toho-Towa|Cruel and Unusual Films,3/19/04,546,6.7,2004,32324471.1947401,118164853.186869
9477,1.06218,120000000,203567857,King Arthur,Antoine Fuqua,126,Adventure|War|History,Jerry Bruckheimer Films|World 2000 Entertainment|Touchstone Pictures|Green Hills Productions,7/7/04,449,6.1,2004,138533447.97745702,235007976.063267
2789,1.052176,105000000,115772733,The Chronicles of Riddick,David Twohy,119,Adventure|Action|Thriller|Science Fiction,Universal Pictures|One Race Productions|Primal Foe Productions|Radar Pictures,6/11/04,1118,6.2,2004,121216766.980275,133653299.03553
2539,1.042281,80000000,55041367,Spanglish,James L. Brooks,130,Comedy,Gracie Films|Columbia Pictures Corporation,12/17/04,215,5.6,2004,92355631.98497191,63542252.93252221
1586,1.0394299999999999,40000000,92913171,Secret Window,David Koepp,96,Thriller|Mystery,Columbia Pictures Corporation|Pariah Entertainment Group|Grand Slam Productions|Mel's Cite du Cinema,3/12/04,513,6.3,2004,46177815.9924859,107263182.842909
4836,1.035728,6500000,11850214,Layer Cake,Matthew Vaughn,105,Drama|Thriller|Crime,Sony Pictures Classics|Marv Films,9/30/04,308,7.0,2004,7503895.09877896,13680425.0390895
10589,0.9864440000000001,60000000,61347797,After the Sunset,Brett Ratner,97,Action|Comedy|Crime|Drama,New Line Cinema|Contrafilm|Firm Films,11/12/04,139,6.0,2004,69266723.9887289,70822682.0352595
14623,0.976399,57000000,28283637,Thunderbirds,Jonathan Frakes,95,Action|Adventure|Comedy|Family|Fantasy,Studio Canal|Working Title Films|Tracy Films,7/23/04,50,4.4,2004,65803387.789292395,32651914.624606606
11130,0.9618469999999999,40000000,95149435,The Princess Diaries 2: Royal Engagement,Garry Marshall,113,Comedy|Drama|Family|Romance,Walt Disney Pictures,8/6/04,386,5.9,2004,46177815.9924859,109844827.530475
10733,0.9485600000000001,145000000,25819961,The Alamo,John Lee Hancock,137,Western|History|War,Imagine Entertainment|Touchstone Pictures,4/7/04,60,5.9,2004,167394582.972761,29807735.199778996
80,0.9397049999999999,2700000,15992615,Before Sunset,Richard Linklater,80,Drama|Romance,Castle Rock Entertainment|Detour Film Production|Warner Independent Pictures (WIP),2/10/04,418,7.5,2004,3117002.5794928,18462600.8177167
1970,0.935831,10000000,183474602,The Grudge,Takashi Shimizu,92,Horror|Thriller|Mystery,Ghost House Pictures|Vertigo Entertainment|Senator International|Colombia Pictures|Fellah Pictures,10/22/04,462,5.8,2004,11544453.998121401,211811410.261264
9759,0.935483,25000000,56422687,Cellular,David R. Ellis,94,Action|Adventure|Crime|Thriller,New Line Cinema,9/6/04,322,6.0,2004,28861134.995303698,65136911.4521907
14462,0.9270879999999999,80000000,96105964,The Manchurian Candidate,Jonathan Demme,129,Drama|Thriller|Mystery,Paramount Pictures|Scott Rudin Productions|Clinica Estetico,7/30/04,181,6.1,2004,92355631.98497191,110949088.03431101
4553,0.9251209999999999,5000000,8203235,The Machinist,Brad Anderson,101,Thriller|Drama,Filmax Entertainment|Castelao Producciones|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA)|ICF,2/9/04,621,7.2,2004,5772226.99906074,9470186.90932801
11249,0.9243629999999999,12000000,24829644,Seed of Chucky,Don Mancini,87,Comedy|Drama|Horror,Rogue Pictures,11/11/04,140,4.9,2004,13853344.7977457,28664468.294773303
11045,0.9220870000000001,25000000,36609966,Taxi,Tim Story,97,Thriller|Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Robert Simonds Productions|EuropaCorp,10/6/04,135,5.0,2004,28861134.995303698,42264206.835979104
8849,0.898601,60000000,13395939,Alfie,Charles Shyer,103,Comedy,Paramount Pictures|Patalex Productions,10/22/04,140,5.4,2004,69266723.9887289,15464880.154714098
14247,0.893921999999999,0,0,Sniper 3,P.J. Pesce,97,Drama|Action|Thriller,Destination Films|Sandstorm Films,10/18/04,15,5.3,2004,0.0,0.0
4380,0.87766,50000000,170128460,Shall We Dance?,Peter Chelsom,107,Drama|Romance|Comedy,Miramax Films,10/15/04,172,5.8,2004,57722269.990607396,196404018.024125
9541,0.874937999999999,35000000,36098382,Jersey Girl,Kevin Smith,102,Comedy|Romance,Miramax Films|Beverly Detroit|View Askew Productions|Close Call Films,3/25/04,176,5.7,2004,40405588.9934252,41673611.0405616
9890,0.8676,90000000,102000000,The Stepford Wives,Frank Oz,93,Action|Comedy|Science Fiction,Paramount Pictures|De Line Pictures|DreamWorks Pictures,6/10/04,183,5.4,2004,103900085.98309301,117753430.780839
14337,0.8563290000000001,7000,424760,Primer,Shane Carruth,79,Science Fiction|Drama|Thriller,Thinkfilm,10/8/04,341,6.9,2004,8081.117798685041,490362.228024208
11633,0.845493,10000000,1461989,ã‚¢ãƒƒãƒ—ãƒ«ã‚·ãƒ¼ãƒ‰,Shinji Aramaki,101,Animation|Action|Science Fiction,Toho Company|Tokyo Broadcasting System (TBS)|Appleseed Film Partners|Digital Frontier|Geneon Entertainment,4/17/04,77,6.7,2004,11544453.998121401,1687786.47562596
13700,0.8379059999999989,110000000,103951461,Home on the Range,Will Finn|John Sanford,76,Western|Animation|Family|Comedy|Music,Walt Disney Pictures|Walt Disney Feature Animation,4/2/04,210,5.8,2004,126988993.97933601,120006285.955201
2023,0.815044,100000000,108103450,Hidalgo,Joe Johnston,136,Western|Adventure,Casey Silver Productions|Touchstone Pictures|Dune Films,3/5/04,177,6.3,2004,115444539.98121399,124799530.556322
1599,0.809063,22000000,0,I Heart Huckabees,David O. Russell,106,Comedy|Romance,Fox Searchlight Pictures|Scott Rudin Productions|Qwerty Films|N1 European Film Produktions GmbH & Co. KG|Kanzeon,9/10/04,125,6.3,2004,25397798.7958672,0.0
1777,0.80542,6000000,119114517,Fahrenheit 9/11,Michael Moore,122,Documentary,BIM Distribuzione|Fellowship Adventure Group,6/25/04,198,6.6,2004,6926672.39887289,137511206.201495
13476,0.804481,17000000,16980098,Win a Date with Tad Hamilton!,Robert Luketic,95,Comedy|Romance,DreamWorks SKG,1/23/04,78,5.3,2004,19625571.7968065,19602596.0244594
12153,0.8025770000000001,37000000,113086475,White Chicks,Keenen Ivory Wayans,109,Comedy,Columbia Pictures|Revolution Studios|Wayans Bros. Entertainment|Gone North Productions,6/23/04,370,6.4,2004,42714479.7930495,130552160.84472099
205,0.787185,17500000,38000000,Hotel Rwanda,Terry George,121,Drama|History|War,Lions Gate Films|United Artists|Industrial Development Corporation of South Africa|Endgame Entertainment|Miracle Pictures,9/11/04,456,7.2,2004,20202794.4967126,43868925.1928616
10367,0.781151,2800000,0,Wild Things 2,Jack Perez,95,Crime|Drama|Mystery,Mandalay Pictures|TriStar Pictures|Destination Films|Magic Hour Pictures,3/6/04,24,5.4,2004,3232447.11947401,0.0
11358,0.779837,56000000,57223890,Walking Tall,Kevin Bray,86,Adventure|Drama|Action|Thriller,Metro-Goldwyn-Mayer (MGM)|Mandeville Films|WWE Studios|Hyde Park Entertainment|Burke/Samples/Foster Productions,4/2/04,236,6.0,2004,64648942.3894803,66061856.5698564
13572,0.7678699999999989,50000000,25195000,Twisted,Philip Kaufman,97,Action|Adventure|Crime|Drama|Thriller,Paramount Pictures|Kopelson Entertainment|Harlequin Pictures|Intertainment AG|Blackout Productions Inc.,2/27/04,67,5.7,2004,57722269.990607396,29086251.848266996
21385,0.763058,0,0,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,68,Adventure|Animation|Comedy|Family,Walt Disney Pictures|DisneyToon Studios,8/3/04,98,6.3,2004,0.0,0.0
83,0.762134,130000,54667954,Open Water,Chris Kentis,79,Drama|Thriller,Plunge Pictures LLC,8/6/04,171,5.3,2004,150077.901975579,63111168.012442105
2841,0.756105,47000000,0,Un long dimanche de fianÃ§ailles,Jean-Pierre Jeunet,133,War|Drama|Mystery|Romance,2003 Productions|Warner Bros. France|TF1 Films Production|Tapioca Films,10/26/04,195,6.9,2004,54258933.791170895,0.0
3989,0.73712,32000000,50907422,Team America: World Police,Trey Parker,98,Music|Adventure|Animation|Action|Comedy,Paramount Pictures|Scott Rudin Productions,10/11/04,391,6.5,2004,36942252.793988705,58769839.144195706
10891,0.730097,5000000,0,Tremors 4: The Legend Begins,S. S. Wilson,101,Action|Comedy|Horror|Western,Stampede Entertainment,1/2/04,44,5.5,2004,5772226.99906074,0.0
13378,0.722796,0,0,Mickey's Twice Upon a Christmas,Carole Holliday|Matthew O'Callaghan|Theresa Cullen,68,Animation|Family,Walt Disney Pictures|DisneyToon Studios,1/1/04,36,7.2,2004,0.0,0.0
11025,0.7167600000000001,0,0,New York Minute,Dennie Gordon,91,Comedy,Warner Bros. Pictures|DiNovi Pictures|Dualstar Entertainment Group,5/1/04,97,5.4,2004,0.0,0.0
5552,0.715262,24665810,0,Immortel (ad vitam),Enki Bilal,103,Drama|Action|Science Fiction,Sofica Valor 6|RF2K Productions|TF1 Films Production|Medusa Film|TPS Star,3/13/04,70,6.1,2004,28475330.8871404,0.0
9805,0.7128869999999989,0,0,(T)Raumschiff Surprise - Periode 1,Michael Herbig,87,Comedy|Science Fiction,herbX film GmbH,7/14/04,80,6.3,2004,0.0,0.0
9675,0.7026319999999989,16000000,109502303,Sideways,Alexander Payne,126,Comedy|Drama|Romance,Fox Searchlight Pictures|Michael London Productions|Sideways Productions Inc.,10/22/04,238,6.6,2004,18471126.3969943,126414429.967186
10762,0.696312,19000000,69631118,Without a Paddle,Steven Brill,95,Action|Adventure|Comedy|Thriller,Paramount Pictures|De Line Pictures,8/20/04,109,5.2,2004,21934462.5964308,80385323.8588769
9384,0.6799970000000001,60000000,170268750,Starsky & Hutch,Todd Phillips,101,Comedy|Crime,Weed Road Pictures|Warner Bros.|Dimension Films|Red Hour Films|AR-TL,3/5/04,368,5.5,2004,69266723.9887289,196565975.169264
16791,0.6793859999999989,0,0,Five Children and It,John Stephenson,88,Adventure|Fantasy|Drama|Science Fiction|Family,Capitol Films|Endgame Entertainment|Sandfairy,10/15/04,35,5.4,2004,0.0,0.0
11132,0.678708,15000000,29331068,Confessions of a Teenage Drama Queen,Sara Sugarman,89,Music|Comedy|Family|Romance,Walt Disney Pictures,2/17/04,134,5.1,2004,17316680.997182198,33861116.5241773
6947,0.677316,60000000,256697520,The Village,M. Night Shyamalan,108,Drama|Mystery|Thriller,Scott Rudin Productions|Touchstone Pictures|Blinding Edge Pictures,7/30/04,514,6.0,2004,69266723.9887289,296343271.10718703
2122,0.674089,40000000,26155781,The Whole Ten Yards,Howard Deutch,98,Comedy|Thriller|Crime,Cheyenne Enterprises|Franchise Pictures|MHF Zweite Academy Film|Eclipse Catering|Nine Yards Two Productions,4/7/04,161,5.5,2004,46177815.9924859,30195421.053944
615,0.672946,30000000,611899420,The Passion of the Christ,Mel Gibson,127,Drama,Icon Productions,2/25/04,457,6.8,2004,34633361.994364396,706404470.566721
11237,0.652366,20000000,70992898,Anacondas: The Hunt for the Blood Orchid,Dwight H. Little,97,Adventure|Action|Horror|Science Fiction|Thriller,Screen Gems|Middle Fork Productions,8/26/04,109,5.0,2004,23088907.9962429,81957424.515433
1677,0.648721,40000000,124731534,Ray,Taylor Hackford,152,Drama,Universal Pictures,10/29/04,246,7.0,2004,46177815.9924859,143995745.63781202
10677,0.640232,25000000,27685016,Dirty Dancing: Havana Nights,Guy Ferland,86,Drama|Romance,Miramax Films|Lions Gate Films|Artisan Entertainment|Lawrence Bender Productions|Havana Nights LLC,2/27/04,76,5.8,2004,28861134.995303698,31960839.3649257
2003,0.63799,0,0,Anatomie de l'enfer,Catherine Breillat,88,Drama,Canal Plus|CB Films|Centre National de la CinÃ©matographie|Flach Films|TLA Releasing,1/28/04,16,4.8,2004,0.0,0.0
10740,0.6222810000000001,20000000,0,Birth,Jonathan Glazer,100,Drama|Mystery|Thriller,Fine Line Features|New Line Cinema|Lou Yi Inc.|Academy Films|March Entertainment,9/8/04,84,5.8,2004,23088907.9962429,0.0
11823,0.614247999999999,31000000,41512007,Wimbledon,Richard Loncraine,98,Comedy|Romance,Universal Pictures,9/13/04,168,5.7,2004,35787807.3941766,47923345.5181197
11081,0.611839999999999,45000000,65470529,Taking Lives,D.J. Caruso,103,Action|Drama|Mystery|Thriller,Village Roadshow Pictures|Atmosphere Entertainment MM|Warner Bros.,3/19/04,181,6.0,2004,51950042.9915466,75582151.02731779
13505,0.610925,0,0,The Perfect Score,Brian Robbins,93,Comedy|Crime,Paramount Pictures,1/30/04,78,5.5,2004,0.0,0.0
36763,0.605833,0,0,Salem's Lot,Mikael Salomon,181,Horror|Drama|Mystery|Thriller,Warner Bros. Television,6/20/04,21,5.0,2004,0.0,0.0
9833,0.589983,70000000,154648887,The Phantom of the Opera,Joel Schumacher,143,Thriller|Drama|Romance,Odyssey Entertainment|Warner Bros.|Scion Films|Really Useful Films,12/8/04,280,6.8,2004,80811177.9868504,178533696.183218
438,0.588087,825000,0,Cube Zero,Ernie Barbarash,97,Mystery|Science Fiction|Thriller,Mad Circus Films|Lions Gate Entertainments|Mr. X,10/15/04,121,5.6,2004,952417.4548450221,0.0
